# Chunk-averaged data for fix regDenH2O and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Coord3 Ncount density/number
5000 20 9513
  1 0.025 0.5 0.5 982 0.0551159
  2 0.075 0.5 0.5 940 0.0527586
  3 0.125 0.5 0.5 820 0.0460235
  4 0.175 0.5 0.5 1232 0.0691474
  5 0.225 0.5 0.5 575 0.0322725
  6 0.275 0.5 0.5 68 0.00381658
  7 0.325 0.5 0.5 0 0
  8 0.375 0.5 0.5 0 0
  9 0.425 0.5 0.5 0 0
  10 0.475 0.5 0.5 0 0
  11 0.525 0.5 0.5 0 0
  12 0.575 0.5 0.5 0 0
  13 0.625 0.5 0.5 0 0
  14 0.675 0.5 0.5 2 0.000112252
  15 0.725 0.5 0.5 26 0.00145928
  16 0.775 0.5 0.5 255 0.0143122
  17 0.825 0.5 0.5 1216 0.0682494
  18 0.875 0.5 0.5 1214 0.0681372
  19 0.925 0.5 0.5 1193 0.0669585
  20 0.975 0.5 0.5 990 0.0555649
10000 20 9513
  1 0.025 0.5 0.5 1369 0.0768367
  2 0.075 0.5 0.5 1348 0.0756581
  3 0.125 0.5 0.5 1379 0.077398
  4 0.175 0.5 0.5 851 0.0477634
  5 0.225 0.5 0.5 41 0.00230117
  6 0.275 0.5 0.5 2 0.000112252
  7 0.325 0.5 0.5 0 0
  8 0.375 0.5 0.5 0 0
  9 0.425 0.5 0.5 0 0
  10 0.475 0.5 0.5 0 0
  11 0.525 0.5 0.5 0 0
  12 0.575 0.5 0.5 0 0
  13 0.625 0.5 0.5 0 0
  14 0.675 0.5 0.5 0 0
  15 0.725 0.5 0.5 12 0.000673514
  16 0.775 0.5 0.5 29 0.00162766
  17 0.825 0.5 0.5 112 0.00628613
  18 0.875 0.5 0.5 1205 0.067632
  19 0.925 0.5 0.5 1606 0.0901386
  20 0.975 0.5 0.5 1559 0.0875007
10145000 20 9513
  1 0.025 0.5 0.5 1297 0.0976452
  2 0.075 0.5 0.5 1288 0.0969676
  3 0.125 0.5 0.5 1056 0.0795014
  4 0.175 0.5 0.5 716 0.0539044
  5 0.225 0.5 0.5 694 0.0522481
  6 0.275 0.5 0.5 510 0.0383956
  7 0.325 0.5 0.5 382 0.028759
  8 0.375 0.5 0.5 108 0.00813083
  9 0.425 0.5 0.5 84 0.00632398
  10 0.475 0.5 0.5 150 0.0112928
  11 0.525 0.5 0.5 116 0.00873311
  12 0.575 0.5 0.5 78 0.00587226
  13 0.625 0.5 0.5 60 0.00451713
  14 0.675 0.5 0.5 142 0.0106905
  15 0.725 0.5 0.5 92 0.00692626
  16 0.775 0.5 0.5 4 0.000301142
  17 0.825 0.5 0.5 0 0
  18 0.875 0.5 0.5 168 0.012648
  19 0.925 0.5 0.5 1276 0.0960642
  20 0.975 0.5 0.5 1292 0.0972688
10150000 20 9513
  1 0.025 0.5 0.5 1275 0.0976271
  2 0.075 0.5 0.5 1301 0.0996179
  3 0.125 0.5 0.5 1053 0.0806285
  4 0.175 0.5 0.5 681 0.0521443
  5 0.225 0.5 0.5 695 0.0532163
  6 0.275 0.5 0.5 538 0.0411948
  7 0.325 0.5 0.5 356 0.027259
  8 0.375 0.5 0.5 112 0.00857587
  9 0.425 0.5 0.5 82 0.00627876
  10 0.475 0.5 0.5 155 0.0118684
  11 0.525 0.5 0.5 118 0.00903529
  12 0.575 0.5 0.5 75 0.00574277
  13 0.625 0.5 0.5 54 0.00413479
  14 0.675 0.5 0.5 141 0.0107964
  15 0.725 0.5 0.5 98 0.00750388
  16 0.775 0.5 0.5 3 0.000229711
  17 0.825 0.5 0.5 0 0
  18 0.875 0.5 0.5 197 0.0150843
  19 0.925 0.5 0.5 1260 0.0964785
  20 0.975 0.5 0.5 1319 0.100996
