# Chunk-averaged data for fix regDenS and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Coord3 Ncount density/number
5000 20 120
  1 0.025 0.5 0.5 0 0
  2 0.075 0.5 0.5 0 0
  3 0.125 0.5 0.5 0 0
  4 0.175 0.5 0.5 1 5.61262e-05
  5 0.225 0.5 0.5 4 0.000224505
  6 0.275 0.5 0.5 9 0.000505136
  7 0.325 0.5 0.5 9 0.000505136
  8 0.375 0.5 0.5 11 0.000617388
  9 0.425 0.5 0.5 15 0.000841893
  10 0.475 0.5 0.5 13 0.00072964
  11 0.525 0.5 0.5 16 0.000898019
  12 0.575 0.5 0.5 13 0.00072964
  13 0.625 0.5 0.5 15 0.000841893
  14 0.675 0.5 0.5 6 0.000336757
  15 0.725 0.5 0.5 8 0.000449009
  16 0.775 0.5 0.5 0 0
  17 0.825 0.5 0.5 0 0
  18 0.875 0.5 0.5 0 0
  19 0.925 0.5 0.5 0 0
  20 0.975 0.5 0.5 0 0
10000 20 120
  1 0.025 0.5 0.5 0 0
  2 0.075 0.5 0.5 0 0
  3 0.125 0.5 0.5 2 0.000112252
  4 0.175 0.5 0.5 3 0.000168379
  5 0.225 0.5 0.5 6 0.000336757
  6 0.275 0.5 0.5 6 0.000336757
  7 0.325 0.5 0.5 9 0.000505136
  8 0.375 0.5 0.5 12 0.000673514
  9 0.425 0.5 0.5 13 0.00072964
  10 0.475 0.5 0.5 8 0.000449009
  11 0.525 0.5 0.5 22 0.00123478
  12 0.575 0.5 0.5 9 0.000505136
  13 0.625 0.5 0.5 14 0.000785766
  14 0.675 0.5 0.5 5 0.000280631
  15 0.725 0.5 0.5 8 0.000449009
  16 0.775 0.5 0.5 3 0.000168379
  17 0.825 0.5 0.5 0 0
  18 0.875 0.5 0.5 0 0
  19 0.925 0.5 0.5 0 0
  20 0.975 0.5 0.5 0 0
10145000 20 120
  1 0.025 0.5 0.5 0 0
  2 0.075 0.5 0.5 1 7.52854e-05
  3 0.125 0.5 0.5 8 0.000602283
  4 0.175 0.5 0.5 2 0.000150571
  5 0.225 0.5 0.5 6 0.000451713
  6 0.275 0.5 0.5 11 0.00082814
  7 0.325 0.5 0.5 10 0.000752854
  8 0.375 0.5 0.5 6 0.000451713
  9 0.425 0.5 0.5 7 0.000526998
  10 0.475 0.5 0.5 16 0.00120457
  11 0.525 0.5 0.5 14 0.001054
  12 0.575 0.5 0.5 10 0.000752854
  13 0.625 0.5 0.5 10 0.000752854
  14 0.675 0.5 0.5 11 0.00082814
  15 0.725 0.5 0.5 8 0.000602283
  16 0.775 0.5 0.5 0 0
  17 0.825 0.5 0.5 0 0
  18 0.875 0.5 0.5 0 0
  19 0.925 0.5 0.5 0 0
  20 0.975 0.5 0.5 0 0
10150000 20 120
  1 0.025 0.5 0.5 0 0
  2 0.075 0.5 0.5 1 7.65702e-05
  3 0.125 0.5 0.5 8 0.000612562
  4 0.175 0.5 0.5 2 0.00015314
  5 0.225 0.5 0.5 7 0.000535992
  6 0.275 0.5 0.5 10 0.000765702
  7 0.325 0.5 0.5 10 0.000765702
  8 0.375 0.5 0.5 6 0.000459421
  9 0.425 0.5 0.5 7 0.000535992
  10 0.475 0.5 0.5 17 0.00130169
  11 0.525 0.5 0.5 14 0.00107198
  12 0.575 0.5 0.5 9 0.000689132
  13 0.625 0.5 0.5 9 0.000689132
  14 0.675 0.5 0.5 12 0.000918843
  15 0.725 0.5 0.5 8 0.000612562
  16 0.775 0.5 0.5 0 0
  17 0.825 0.5 0.5 0 0
  18 0.875 0.5 0.5 0 0
  19 0.925 0.5 0.5 0 0
  20 0.975 0.5 0.5 0 0
